NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
2,0,1046.6162,438.6659,1049.9324,399.8825,1049.5869,366.28693,1052.8523,312.26587,1074.5475,318.57648,1108.6616,364.13348,1146.5428,362.2658,1036.4471,338.1184,1079.7399,391.15192,1138.9127,370.01117,1060.7534,432.31488,1069.9257,500.6836,1056.7985,554.8302,1033.5502,444.5322,1022.8645,530.71906,994.5737,581.6181,1057.2625,291.7387,1370,1
2,0,1039.7451,426.8265,1050.0864,388.24963,1057.1631,354.89392,1075.2474,302.36346,1086.8873,310.58438,1151.8854,333.5963,1195.4319,335.0031,1068.1628,331.27667,1122.477,382.02795,1184.5283,384.18317,1053.6312,422.27158,1062.8234,499.0216,1049.0509,554.719,1026.8673,431.04633,1015.19745,518.5656,994.6163,575.8519,1085.4019,283.2112,1380,1
2,0,1033.2769,438.2345,1035.3048,399.91382,1036.7035,367.51135,1037.3152,314.206,1069.5521,326.7105,1084.1018,388.4486,1095.2738,436.43536,1014.04346,344.8305,1036.5253,412.66122,1069.5872,456.22888,1049.5447,432.41882,1049.9073,502.61774,1042.7981,557.9469,1018.309,443.58,1003.9345,531.04266,973.27997,584.8739,1040.1553,294.06586,1390,1
2,0,990.13306,448.342,991.9091,411.7541,992.8134,380.35168,994.7791,327.0572,1029.8835,340.67065,1039.5178,408.4897,1047.8799,463.03955,962.3638,352.3861,929.55566,413.49023,915.4323,467.48782,1007.5158,442.08893,1032.384,506.11362,1029.8212,558.93665,974.15875,454.081,975.7457,538.74567,962.1655,587.9025,997.4123,307.2568,1400,1
2,0,1285.2919,459.51627,1299.3623,413.27094,1311.9713,370.6521,1333.471,302.61496,1386.7997,326.45032,1389.3448,401.8474,1381.2874,475.66916,1270.7202,316.3546,1230.034,394.16446,1213.7666,466.3786,1314.5575,465.21893,1310.2665,565.8244,1300.4094,637.9959,1259.379,454.46066,1216.7181,559.5961,1190.3807,640.2121,1342.8977,277.2404,1410,1
2,0,984.0296,469.81595,985.15967,428.0878,983.5833,391.93958,980.0528,336.1519,1021.86865,351.1272,1036.5195,414.21518,1048.3419,464.16446,944.5781,367.65527,945.2189,439.85825,968.4691,495.93994,1003.49786,465.6099,999.5561,537.67084,991.75244,594.08435,966.1295,473.67587,978.141,564.0171,950.2698,603.94763,980.3677,315.21082,1420,1
2,0,1248.231,456.93478,1256.1611,409.063,1265.1721,366.40845,1273.3745,299.6343,1332.3545,323.6676,1335.4154,407.57117,1293.1484,468.20514,1220.002,311.55893,1191.4625,384.60992,1162.6823,448.78613,1275.1335,464.31842,1263.6128,561.746,1259.3611,622.6658,1224.7336,450.47534,1198.9188,554.0319,1183.4597,638.334,1275.0107,274.73068,1430,1
2,0,948.47675,504.99872,949.7097,466.38766,951.6643,434.26715,950.8323,378.0537,991.0002,394.31577,998.0287,456.197,1003.24066,502.76175,916.3429,412.8747,911.4504,489.6225,920.20984,551.665,967.00226,497.07178,986.55396,560.6699,973.08905,610.61365,931.35736,512.319,940.86676,604.2026,929.2656,635.57446,952.7004,357.2166,1440,1
2,0,1259.0513,437.66205,1267.191,390.1698,1275.3718,347.44128,1289.401,280.72375,1345.1827,307.45355,1349.9325,393.76337,1332.4176,465.6908,1232.1344,292.2359,1203.4614,359.82336,1182.0892,426.85162,1287.2322,442.27722,1268.9375,550.0897,1259.5709,623.21954,1234.2463,433.59155,1205.2982,524.6707,1191.4707,585.28723,1294.2119,255.71613,1450,1
2,0,979.4456,503.85022,985.61847,460.21487,992.66675,425.30832,997.47345,368.54065,1029.0089,374.89297,1045.1918,417.1148,1065.1229,456.10706,958.9471,401.88535,960.27515,480.63214,989.97754,539.0773,1000.52606,501.4848,1014.39215,598.9412,985.25085,625.4152,960.01483,506.0259,992.293,600.54865,961.7301,646.034,1002.01605,347.55182,1460,1
2,0,1020.85046,497.25177,1024.1614,457.95798,1026.4333,424.59814,1028.463,371.49762,1042.7488,368.78967,1073.611,387.1218,1127.8264,364.8103,1005.888,410.7209,1036.1963,484.1933,1102.5704,475.32913,1028.7749,486.11954,1033.2817,570.4419,990.634,613.9944,1013.44904,507.651,1045.2432,593.879,1032.0468,653.24255,1032.8127,351.2804,1470,1
2,0,1054.6512,491.30728,1052.8789,449.02316,1049.6544,413.0303,1053.9219,357.83234,1071.1018,356.33215,1102.5933,404.17944,1156.4067,409.57242,1054.5538,403.2727,1120.8893,455.3181,1167.0027,397.09833,1065.9719,480.25815,1088.446,553.71094,1068.3843,602.805,1044.1066,501.60132,1059.4622,598.3583,1037.9395,649.0434,1059.5679,336.48553,1480,1
2,0,1065.98,481.3355,1061.4705,440.70557,1055.0155,406.8236,1057.6068,346.63562,1050.3065,355.96188,1091.438,394.90118,1149.1204,370.08594,1083.751,382.14008,1167.2618,375.44818,1169.3679,302.73804,1062.433,468.90628,1080.9572,541.94275,1066.0643,613.7221,1069.3142,492.99994,1067.1912,585.55414,1038.5997,652.1849,1062.3466,322.85605,1490,1
2,0,1251.8694,426.27405,1260.3529,382.99042,1266.6211,343.0747,1278.87,281.09286,1324.9595,291.59418,1325.6471,351.7079,1323.4825,406.4384,1225.2268,305.5761,1177.9395,376.17212,1194.838,442.98605,1278.8333,425.83997,1272.7621,520.5748,1265.0751,595.7785,1227.7549,426.65796,1211.1229,527.18994,1198.1666,598.2038,1285.599,258.21494,1500,1
2,0,1062.4908,482.70438,1059.6157,440.30093,1057.6128,404.60995,1062.4213,345.07654,1067.3044,356.5313,1092.4652,409.9395,1149.0522,429.2424,1068.3434,381.20837,1118.5249,444.8301,1174.783,443.8618,1064.7087,471.76685,1095.7681,552.55945,1082.2305,627.8991,1060.4116,492.97232,1068.1038,588.0196,1032.4518,651.93414,1068.1722,322.1095,1510,1
2,0,1281.7085,439.71405,1296.4763,394.32828,1309.9323,353.53433,1327.3529,287.5461,1383.5968,306.09637,1395.1737,389.54227,1348.0244,410.53128,1266.9185,303.27597,1223.0222,377.64023,1199.4259,445.2826,1309.4176,446.74628,1290.842,545.3651,1271.3969,615.0979,1257.219,433.48975,1223.186,542.3668,1206.5803,619.72107,1334.7076,262.9822,1520,1
2,0,1266.24,450.34937,1276.0969,402.84344,1284.0098,359.55627,1292.1215,292.32443,1348.9398,302.27225,1360.6825,378.7991,1324.1116,412.61722,1233.8678,318.75488,1206.4923,398.41763,1198.8727,470.31955,1295.376,452.0885,1288.6775,548.63477,1269.294,615.07574,1240.3088,448.797,1216.6609,554.60455,1197.4663,627.44116,1296.5938,267.28516,1530,1
2,0,1072.7428,479.09198,1072.5405,436.94415,1068.7743,401.18082,1074.3237,344.88153,1096.5641,354.6756,1111.3219,415.50592,1155.1472,450.40152,1061.7753,380.1123,1086.8273,455.23395,1153.7896,450.63596,1084.0536,470.2864,1088.9685,546.9166,1065.4187,602.04315,1062.2146,487.28934,1062.1808,580.88464,1040.4955,641.8893,1079.9735,323.54437,1540,1
2,0,1302.9146,475.69437,1317.5577,427.5744,1330.5258,383.3662,1348.7722,313.45844,1411.495,326.81915,1414.0948,418.6669,1359.4417,444.20215,1283.6057,327.26996,1232.3563,397.69855,1211.7058,469.61783,1333.4165,481.4685,1315.8494,590.59894,1297.6929,676.17584,1275.9355,470.58282,1229.0813,579.2132,1198.708,636.52014,1356.7577,287.38892,1550,1
2,0,1045.7518,488.4346,1059.9795,451.0799,1075.9926,423.08307,1102.3402,370.83084,1127.6056,401.27213,1121.9468,457.8114,1114.8994,509.387,1059.6317,381.1413,1005.85785,438.3349,1057.2498,475.93405,1061.6609,483.87854,1072.3995,552.6328,1057.973,607.5415,1030.9966,492.65823,1047.1664,583.08264,1031.791,646.2007,1114.526,352.2119,1560,1
2,0,1299.089,474.84167,1308.8499,423.73267,1315.9363,377.28345,1331.5697,306.26413,1385.2808,322.93353,1393.974,412.3432,1414.9021,465.72382,1268.9482,333.64508,1229.7993,423.88797,1225.0719,502.4271,1330.3583,475.25516,1322.4805,587.2083,1306.8345,673.4992,1271.2308,474.47195,1244.2623,584.3731,1223.613,665.7359,1339.7004,279.7493,1570,1
2,0,1066.1238,497.3746,1067.4579,455.75006,1068.2662,420.49448,1072.4242,362.05377,1111.5782,383.63275,1137.9974,437.5486,1158.3833,478.80948,1034.7197,388.9322,1008.8623,462.54877,1064.9315,492.5926,1085.736,491.39752,1101.4716,565.53925,1080.1332,622.1073,1048.135,502.85565,1049.2744,601.82465,1039.4216,639.0391,1076.1954,340.21893,1580,1
2,0,1076.6221,489.86185,1081.9628,446.72714,1085.0487,409.78696,1086.8052,350.1625,1113.5919,358.3533,1160.0337,339.81042,1206.2615,293.7745,1055.6798,381.44327,1054.6427,462.63376,1122.3837,461.27106,1095.4698,485.32086,1103.7122,568.5156,1077.1063,622.46423,1059.2596,494.04294,1060.235,590.65106,1042.2926,644.9921,1090.547,327.5216,1590,1
2,0,1087.3344,487.46704,1094.1517,445.33743,1099.3934,409.6576,1102.3892,350.45636,1132.3887,361.24725,1189.209,377.96234,1233.792,363.93518,1071.8597,381.91327,1054.6587,459.2224,1120.0897,461.74017,1102.5016,481.15268,1111.3264,564.31665,1080.2881,623.3671,1073.2692,493.32242,1066.5763,587.29083,1039.7399,645.1402,1106.5336,328.04855,1600,1
2,0,1297.6282,459.74393,1307.7385,410.98505,1316.0587,367.25302,1327.4952,299.6371,1385.721,312.06094,1402.0416,391.21802,1350.7384,407.19067,1267.8337,324.2921,1230.6418,397.92712,1225.1412,468.92877,1327.2626,462.2301,1329.8818,573.7037,1298.8574,633.4619,1271.3416,457.5358,1247.994,563.5745,1234.1089,628.499,1332.976,274.42303,1610,1
2,0,1321.7988,480.09598,1333.3523,432.32288,1342.6927,387.86896,1363.4485,316.4971,1420.075,331.43713,1426.9232,411.67822,1470.8894,456.18344,1296.1064,338.7868,1247.7969,415.35095,1241.2427,492.2038,1353.6323,481.85437,1335.5964,597.1544,1316.7181,690.8588,1293.5375,478.53412,1257.2596,577.8694,1234.8434,633.62177,1373.4113,289.9037,1620,1
2,0,1366.7598,512.64465,1388.652,459.261,1407.5609,410.81946,1434.3212,335.0678,1496.9863,356.4582,1500.6128,443.06647,1504.4819,493.26575,1359.7716,352.92453,1300.5015,426.7829,1275.7329,504.27997,1400.4951,521.2929,1363.5778,627.27014,1326.0305,694.36,1336.9902,505.01273,1299.9137,632.2113,1259.2507,689.1948,1446.5933,306.7013,1630,1
2,0,1128.1345,572.35376,1135.5363,530.5748,1140.0372,492.64084,1147.2324,429.77576,1193.5244,443.80356,1195.5281,520.7983,1197.1158,580.27045,1097.867,459.06732,1072.919,538.8927,1079.304,608.07544,1152.8204,568.5199,1148.9038,666.2617,1140.8083,746.1417,1105.6661,575.8496,1075.6172,657.83405,1056.358,680.1089,1152.313,406.63696,1640,1
2,0,1158.8573,613.77673,1173.0759,565.92883,1185.4408,524.22174,1202.5874,455.3037,1251.3759,484.43884,1255.5801,558.16534,1259.1157,624.3999,1143.5774,479.2081,1098.065,555.99634,1081.4001,630.2011,1188.2737,621.78265,1179.5135,743.0375,1160.7567,787.94604,1132.723,606.6666,1128.4788,727.0324,1123.0428,766.20544,1210.7478,429.9271,1650,1
2,0,1547.562,666.97156,1566.7456,601.4003,1583.3151,549.169,1624.6262,450.79483,1709.1403,511.8228,1681.4636,587.8673,1647.4148,679.56714,1514.1969,473.4419,1423.2429,570.81885,1400.7742,674.9957,1598.3845,677.7927,1532.514,796.74536,1478.3386,873.5201,1503.719,657.6386,1431.5024,774.6858,1362.7227,816.688,1643.0641,413.56885,1660,1
1,0,1233.1675,689.33453,1247.6702,640.78156,1261.9186,599.7008,1295.4916,538.22314,1328.6262,522.034,1390.7059,528.511,1458.9758,585.09143,1250.341,594.43427,1205.3588,699.86035,1262.3157,776.92737,1253.5223,674.35406,1312.7908,800.8727,1239.2229,850.2543,1214.1769,703.34686,1262.963,849.35913,1204.8091,893.3062,1314.4117,516.46313,1670,1
1,0,1336.5608,754.4861,1356.9106,706.12964,1373.9812,663.5641,1406.2155,591.37384,1444.915,608.13776,1450.4797,690.2708,1484.3376,777.6721,1353.7797,643.61896,1325.7036,752.02625,1364.0568,842.0495,1367.7317,750.00665,1367.0767,867.24,1345.0476,946.1583,1308.1208,758.58435,1264.2039,847.40796,1221.5122,867.7892,1424.2335,565.6897,1680,1
1,0,316.51624,625.9154,296.57166,576.7612,278.3083,535.1201,261.82062,466.0271,329.42352,484.74228,362.64612,558.60846,387.27258,622.75006,201.98944,497.66776,174.35675,590.7849,211.5072,642.4289,347.21057,614.23346,392.9123,714.2151,417.77588,791.90826,287.581,636.92664,355.63934,724.0174,407.34772,793.9268,256.8601,439.83646,190,1
1,0,362.25378,677.8624,338.2815,629.65875,319.4817,589.3098,281.88226,520.8702,349.6479,515.7691,408.1349,582.1748,469.24957,634.11456,238.87677,577.36945,256.0653,685.613,322.92877,750.88885,391.66766,660.2412,434.37598,769.2587,466.41797,860.2085,334.38586,694.55615,413.51855,803.4819,477.17798,896.46875,270.45618,494.28134,200,1
1,0,438.60968,716.021,419.05096,663.7683,403.7315,619.7193,371.40796,546.26825,421.81244,546.695,466.39615,614.6321,515.5093,667.6428,341.2378,606.7838,352.27026,715.4788,396.61456,794.9435,464.14987,696.77185,519.32587,791.02625,518.4065,846.329,414.20166,734.41656,470.73856,844.7641,496.7009,916.01697,363.39587,517.2614,210,1
1,0,502.86038,735.7068,489.0447,677.43774,476.45682,628.3546,455.91382,554.4805,502.65378,546.48785,542.89014,611.2407,599.1884,668.5679,432.01227,622.3656,450.744,723.89703,523.01807,782.8339,527.4191,717.1907,599.1091,815.8287,652.69183,898.8412,479.23022,753.52313,512.6515,867.3628,511.86966,930.5552,453.2948,525.5975,220,1
1,0,624.782,742.3769,609.18164,684.69434,596.4751,636.2624,570.9156,561.154,615.0191,553.71387,623.1175,610.2489,684.4147,663.1478,548.04224,624.88275,563.5376,732.1052,626.45483,801.3203,646.03076,722.9723,681.42255,820.17957,696.0377,898.6552,604.3531,761.0305,643.95483,886.3783,599.968,932.12354,566.0221,531.32684,230,1
1,0,708.0795,753.77026,691.9949,698.91614,679.8837,652.3108,657.9215,578.37463,697.63904,572.5258,737.56934,639.121,802.17554,689.06244,638.745,649.03894,662.15247,750.16296,702.39087,823.98145,720.19543,731.17487,762.9762,825.52673,746.3339,907.67566,696.40894,775.52216,769.5636,880.4485,821.5514,971.8141,654.47,549.13586,240,1
1,0,806.1328,764.45667,793.0691,709.69385,777.92596,663.22266,759.9321,585.8735,791.69727,580.4421,805.19293,648.04553,845.71704,708.3402,745.4989,655.9855,759.74554,761.9789,799.897,838.16077,817.0685,740.892,853.8965,827.8766,837.93134,903.0728,795.60156,787.14166,829.1367,893.3547,836.63196,977.81274,758.2222,555.3411,250,1
2,0,865.63513,766.14813,856.22034,708.70844,841.6728,659.65924,836.38824,588.11884,869.9772,576.9769,907.77325,641.6996,959.85785,700.74347,823.01,661.0536,843.30286,760.0067,882.4873,829.3268,882.3853,745.16486,916.9326,832.9166,936.1003,904.72656,849.5664,786.2871,864.6492,899.44446,849.70557,974.3599,839.719,560.47906,260,1
2,0,942.37994,744.5335,935.9049,687.60876,925.09985,639.7115,921.3815,561.7584,942.6357,564.2891,980.2163,637.2575,1039.8092,689.91766,913.1492,628.0038,932.3185,731.7842,964.5089,807.387,948.82477,723.4186,946.3431,830.7776,916.71936,921.3306,936.1765,764.8686,915.1694,880.0054,866.70416,957.3982,925.4224,531.50726,270,1
2,0,521.2239,789.36804,494.92078,731.3344,464.1299,682.65393,429.84418,602.1428,478.64706,581.5831,515.1676,639.487,584.479,696.9198,413.72858,679.2849,449.28287,801.2512,517.9923,873.0742,537.7233,762.73364,588.2418,871.7808,555.02966,957.93176,505.2398,815.16003,585.8854,930.41943,610.777,1020.50464,422.75598,569.33905,280,1
2,0,1041.4899,702.7517,1037.0819,648.73004,1032.8462,603.44354,1048.5314,530.71265,1018.33325,525.42535,1024.4857,583.97003,1077.1173,619.1527,1076.8755,591.67505,1088.5813,687.99854,1109.3514,751.88477,1021.035,688.7882,1024.1318,788.6799,1004.9923,885.86633,1060.949,716.0466,1110.384,804.3346,1138.6013,886.0348,1059.3856,501.81796,290,1
2,0,1118.3037,699.6894,1119.9248,643.9825,1120.7793,597.1136,1131.6866,520.23694,1093.708,519.9613,1078.58,598.74164,1104.7174,653.53284,1174.6794,573.0604,1179.297,675.78827,1204.5994,733.28705,1094.0239,684.7112,1068.6683,765.3486,1022.1663,874.06445,1141.4032,713.94543,1151.3228,811.33167,1151.7191,895.626,1140.7247,489.11322,300,1
2,0,765.1168,712.147,750.7556,657.26825,735.5779,611.82074,731.27466,530.16284,714.3636,533.89954,718.2727,606.16907,741.1648,658.44336,757.15796,588.91473,778.76904,699.01636,814.09534,768.14124,747.10724,697.37244,769.81604,803.2985,779.2617,896.9999,782.1356,726.143,851.90497,802.5964,877.27216,890.3684,735.23517,497.18646,310,1
2,0,1178.7871,662.8532,1186.1536,611.07874,1191.4907,567.4084,1204.0236,490.29492,1155.063,496.18036,1136.0706,568.7729,1189.185,584.6236,1254.325,539.3469,1246.5564,632.8158,1257.8252,612.69006,1155.8408,646.7063,1167.127,766.1069,1142.5221,873.95154,1200.5652,678.17456,1188.023,794.27606,1141.1907,882.8989,1212.3967,459.37234,320,1
2,0,1197.4286,626.1079,1200.8453,576.6461,1201.692,535.14233,1217.1978,462.64832,1184.8804,464.13217,1162.0404,559.21497,1182.2428,631.78705,1263.0852,513.55884,1245.5336,603.29486,1265.2242,608.78766,1177.903,609.62573,1169.4761,710.619,1156.5962,800.71643,1215.9926,641.7686,1215.1328,756.45325,1155.9677,848.2042,1227.487,433.02374,330,1
2,0,1200.9456,623.41144,1204.414,571.48987,1207.9712,527.5094,1225.1888,457.16336,1200.967,458.2354,1159.6301,543.28625,1226.8806,582.5508,1248.5854,511.97882,1219.1224,598.93176,1259.0261,624.0564,1191.6847,607.34766,1184.438,712.90015,1170.3339,802.3417,1209.7976,638.748,1239.9148,746.65405,1216.5645,829.83545,1236.9885,429.42612,340,1
2,0,1205.7673,622.5343,1209.2349,571.6153,1212.3729,528.3502,1231.2656,457.93964,1213.3619,461.9657,1194.4396,530.70856,1208.5457,584.5751,1252.8433,513.31213,1229.61,604.844,1270.6235,638.133,1190.3586,606.66626,1185.5891,709.635,1172.9684,798.7974,1220.4619,637.656,1242.6106,739.8697,1234.3844,827.3004,1243.7427,430.2163,350,1
2,0,938.0125,579.10205,933.2887,531.4162,929.36176,489.93436,920.01385,416.61542,866.1225,446.26202,867.08997,526.918,879.3399,576.41406,980.238,441.89154,1005.7324,527.47504,1017.94934,584.76514,908.52167,577.90265,926.95917,678.94104,939.60626,770.1166,964.8473,580.19977,989.5729,660.0897,992.12103,756.2843,917.48157,386.11517,360,1
2,0,1272.1875,643.18933,1278.9606,591.94684,1285.7932,546.3528,1296.5376,477.0269,1225.7366,485.71368,1212.9999,568.2848,1254.8213,552.4786,1361.046,513.36005,1362.2013,601.0239,1337.9565,572.2368,1238.8469,633.6543,1204.4158,719.89935,1174.5874,804.35895,1303.3921,652.1143,1273.4302,759.1987,1243.8442,852.55347,1302.5403,446.02283,370,1
2,0,967.7028,539.0662,964.682,493.30484,961.8755,455.80756,960.9377,388.6829,903.97516,410.75568,892.88086,497.23853,887.19763,561.18787,1013.4561,411.9026,1021.0695,486.2743,1026.8318,541.6194,940.6069,539.09894,936.3204,637.7372,940.31757,742.66675,992.2888,539.03467,994.77606,629.419,994.9742,710.5671,960.4849,360.95987,380,1
2,0,975.50903,524.9423,971.3049,477.78745,967.9293,437.3025,965.74603,369.29425,910.7838,392.96045,906.3083,477.02002,912.08594,531.75037,1018.87213,395.2105,1043.2919,476.01984,1057.7137,530.0492,949.2515,522.5744,939.172,592.8662,917.00684,684.18774,999.5888,527.10944,999.12665,627.86725,994.4627,718.81036,965.9057,341.1193,390,1
2,0,1263.6947,594.6886,1268.892,543.72076,1273.2498,501.22928,1276.094,432.9606,1212.2046,451.9444,1208.1215,530.2173,1232.3468,517.8596,1337.8993,456.40308,1351.3649,542.762,1320.3645,540.55585,1232.3201,590.4962,1221.3545,683.6411,1213.3167,765.4237,1292.7438,598.57104,1282.8761,707.596,1258.234,823.73474,1277.7107,403.7895,400,1
2,0,1250.1235,577.79834,1256.8921,528.6793,1262.8469,488.06146,1266.6499,418.26474,1204.8384,444.41684,1192.453,522.8977,1210.4664,527.7519,1323.833,441.86548,1338.2786,526.6872,1311.01,534.08563,1220.0625,575.49725,1215.115,671.3075,1212.1095,757.02185,1277.6793,579.9084,1279.4648,664.09766,1265.1863,765.1765,1268.0043,389.7281,410,1
2,0,934.62006,492.70343,929.78644,446.3197,924.9791,407.80798,924.9403,346.42624,927.15454,353.6815,984.44946,352.98337,1042.8822,337.4596,928.6798,382.72314,929.9933,464.45685,944.5158,525.17413,928.00653,485.6087,951.09283,569.67773,929.79443,654.15717,940.8579,499.39435,971.48236,596.1183,958.1241,686.9133,928.86194,322.6037,420,1
2,0,1262.908,553.43616,1273.0518,506.87167,1281.7844,467.13815,1293.8992,398.17596,1229.8959,419.94806,1202.1187,497.02148,1220.8134,499.21683,1346.7113,427.73718,1345.9011,515.0458,1329.7402,516.89966,1233.7002,550.7848,1217.2961,651.6985,1206.5487,745.15533,1289.5897,555.8573,1273.9274,634.6579,1257.759,715.46625,1298.5222,370.02686,430,1
2,0,1286.3042,542.5071,1296.137,496.24786,1304.6642,457.1213,1315.1187,390.0131,1250.7798,411.69342,1215.2773,493.10037,1241.0464,493.0611,1369.1868,415.9521,1373.34,497.99075,1355.92,482.62634,1256.9287,539.6933,1223.7286,627.9885,1209.2727,731.1318,1313.2115,545.0832,1283.8308,635.5796,1255.4241,722.4138,1319.1868,362.0342,440,1
2,0,945.94116,526.8187,943.8553,481.98102,942.2011,443.58044,947.4203,376.89508,897.25305,390.34265,890.5311,470.38272,887.42194,531.0812,991.46985,413.72803,1009.068,496.8576,1020.664,553.4252,922.39276,520.4819,921.41327,596.67267,916.7554,664.075,967.6286,532.6519,961.71533,628.36707,940.26886,716.912,951.53094,349.8448,450,1
2,0,930.2258,527.97925,928.31464,485.245,926.1385,449.3872,929.34717,383.16248,882.32074,400.74185,872.20654,473.81772,872.3023,525.782,975.703,417.7718,990.9271,502.29883,1001.9047,561.79266,905.31165,522.793,899.3495,615.0534,886.97485,704.78436,953.0093,532.71954,950.73254,631.3893,941.01556,720.7875,932.66583,356.061,460,1
2,0,910.6626,529.2868,907.18616,485.04663,903.73157,447.7882,900.61127,381.83423,858.68665,396.55994,849.4033,470.30664,865.2144,520.10767,950.20734,411.3675,966.002,496.2383,971.0443,551.26483,886.1692,524.1817,886.374,620.70624,879.6359,709.8481,933.1093,533.96375,939.1636,633.1394,938.7829,722.2601,901.6118,354.53278,470,1
2,0,1220.5356,494.7794,1226.8085,451.08664,1232.0391,413.78192,1233.6582,350.92764,1180.2893,379.18335,1166.3098,461.14786,1171.5771,451.61777,1278.7852,365.81595,1288.5206,434.65424,1255.3125,439.0303,1195.4586,497.33902,1194.358,588.05646,1199.125,668.8647,1243.1478,492.47003,1236.6111,565.2555,1235.3907,652.681,1232.8732,325.37347,480,1
2,0,1205.9629,489.5995,1211.9713,454.20142,1217.1018,424.39667,1226.8553,378.90356,1181.1545,400.74426,1154.6417,453.00757,1144.8406,444.32648,1259.5732,391.38843,1269.396,436.19806,1244.3634,428.73956,1185.1259,491.48285,1183.4698,570.98804,1185.2122,642.8795,1224.7449,487.90042,1206.339,568.7934,1190.873,643.5227,1229.5714,359.14905,490,1
2,0,875.6039,542.70074,867.83105,494.6936,859.14404,455.29706,861.70593,384.1136,830.9241,402.21338,855.6394,456.13516,898.6676,476.55582,901.67865,417.53308,920.32916,495.23328,933.50665,549.3785,855.2498,536.0729,870.5822,629.4303,877.1459,712.43555,894.5257,548.8644,928.20135,650.9341,927.29944,751.207,866.03345,356.8504,500,1
2,0,1194.6997,454.67773,1198.2727,414.53302,1201.4586,380.82715,1196.8496,324.13977,1159.3835,358.71384,1163.5857,427.6114,1149.3209,435.4753,1230.019,333.58008,1239.9376,392.49463,1204.6157,412.69846,1173.4087,458.55734,1162.3373,547.7069,1182.0177,629.6233,1213.8191,451.19147,1187.4834,532.6701,1179.1907,621.54156,1193.0072,302.11517,510,1
2,0,910.4706,573.5493,906.72345,526.99084,902.31256,487.54047,908.7692,417.10657,885.39795,426.16434,875.2644,500.24304,907.98914,547.8598,934.95074,460.7405,947.5838,555.90894,972.8183,618.9609,897.7802,559.0477,898.9636,641.5059,888.35297,712.17786,922.40894,587.19904,938.72345,686.7882,924.0635,769.06024,915.71014,389.46317,520,1
2,0,923.0297,573.8054,920.8156,526.70386,916.4123,486.7259,927.05066,420.93237,933.8058,426.4334,941.1505,490.92346,963.32477,544.3592,923.7439,470.43896,930.76483,563.284,949.4962,631.49176,923.8834,558.1588,940.1834,641.627,915.16925,716.2527,922.21875,588.629,936.98444,684.2918,923.7976,761.74536,935.84344,395.8828,530,1
2,0,939.5362,571.7407,935.9472,525.5563,928.6586,486.02087,933.5267,421.38055,953.08435,427.20468,953.18195,487.02747,984.50604,543.16016,918.7015,470.08575,906.4499,557.30096,929.2302,622.4018,948.6676,556.9802,971.5206,646.8148,952.5359,719.9019,930.9189,585.6697,945.6563,687.5205,923.60986,760.84875,939.774,396.7691,540,1
2,0,1113.0165,468.44257,1116.2638,429.39822,1120.6191,396.60052,1121.9681,345.476,1120.8398,383.69803,1109.2867,446.1132,1072.882,462.06973,1114.7561,347.0014,1099.3256,395.1012,1057.8971,429.52222,1118.7292,478.13367,1111.2477,558.79486,1125.082,623.3522,1108.0607,460.0269,1092.9762,535.4933,1096.4174,599.7471,1118.9504,325.6886,550,1
2,0,1108.2521,470.74664,1108.1962,432.1081,1107.7332,400.0167,1104.5701,350.02667,1116.7615,383.58936,1122.3466,453.46826,1068.8257,478.12244,1088.3766,359.2339,1073.0099,403.23706,1031.797,435.7244,1117.1062,478.2552,1103.9517,562.5315,1124.3342,627.2812,1100.5668,464.22385,1083.9634,534.72723,1092.3136,593.34045,1100.2006,331.3808,560,1
1,0,994.0517,623.795,995.60425,571.1754,989.878,526.45856,990.4345,458.1059,1008.9826,447.45636,1089.588,441.6041,1077.1906,462.14117,974.62665,509.8261,957.5359,606.2431,993.9508,677.139,1001.84576,609.72504,1005.1509,692.3748,958.29114,731.26154,986.63416,637.1941,999.7609,739.1,991.79987,811.94867,995.24133,431.86517,570,1
1,0,1021.87054,627.4761,1017.853,574.39014,1007.8307,528.9655,1021.2305,460.13995,1039.9906,462.7904,1020.5087,522.50555,1066.3479,580.3218,1004.1335,516.0806,985.12964,613.0132,1020.22546,684.8025,1035.5591,612.392,1065.0422,705.7429,1066.6503,790.5152,1008.92584,641.75574,1006.0562,736.95776,994.8694,809.5183,1031.3774,434.2226,580,1
