NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,1134.9331,377.1442,1146.8424,322.87338,1155.0953,275.679,1160.8044,200.67746,1212.3849,212.45349,1236.7511,303.63135,1181.1619,354.28912,1110.1445,239.00928,1049.969,320.3194,1092.125,386.0909,1157.7639,374.55634,1130.7058,484.56137,1089.3059,528.7967,1113.8838,379.5191,1125.3003,493.9347,1119.8995,582.1494,1165.4567,171.86874,840,0
1,0,1127.3451,371.63852,1140.7513,318.7196,1149.1033,272.45206,1155.8895,199.07217,1200.393,213.86722,1230.5266,298.33975,1204.4143,336.31964,1106.0142,234.1029,1034.8544,301.66815,1071.2407,368.1136,1146.7465,368.31006,1116.9048,469.1396,1084.6926,543.3959,1109.3337,374.72055,1125.6455,490.3222,1117.8464,579.364,1161.1338,170.91846,850,0
1,0,1127.5765,370.30322,1135.4573,317.03918,1140.7413,271.396,1144.6852,198.33575,1190.6082,211.21274,1230.6643,288.20975,1214.715,324.8599,1096.5406,229.96927,1027.3187,297.1595,1071.7858,356.67566,1148.7053,366.63367,1128.1036,483.05948,1091.6636,542.28796,1108.0768,373.68042,1126.0541,487.81372,1119.6366,577.4286,1148.562,170.17053,860,0
1,0,1121.586,369.28284,1126.3376,317.1109,1131.6027,273.35587,1138.1345,200.70929,1182.3779,218.65958,1215.8398,298.7209,1198.6082,349.0353,1092.4956,227.13467,1037.1743,304.40274,1090.0568,356.87415,1142.8723,364.81827,1119.6736,478.5452,1089.4749,541.4458,1101.9946,373.38245,1126.2587,483.97568,1121.8228,574.7512,1143.0204,172.64575,870,0
1,0,1114.0326,367.2297,1120.5145,315.25772,1126.3345,271.27515,1137.0068,201.20447,1177.8184,216.74908,1214.4166,295.00235,1194.4855,338.87677,1088.1998,229.59634,1042.3468,313.61862,1099.2166,360.306,1132.7863,362.36194,1119.4332,474.86566,1089.969,538.1229,1096.6609,371.73135,1127.7454,481.34393,1119.5671,572.2851,1143.7051,174.55759,880,0
1,0,1114.8802,365.69742,1121.2435,314.96188,1126.3567,271.6759,1135.9542,202.39694,1178.9178,215.12512,1213.9287,294.02618,1186.964,340.20807,1088.0894,232.35068,1044.4502,316.65656,1103.3982,359.54285,1133.8928,360.19208,1119.9656,471.80432,1089.2754,538.5655,1097.3036,370.77966,1127.5476,480.8192,1120.1494,571.12573,1142.1581,176.07498,890,0
1,0,1117.4478,365.529,1124.4729,313.586,1130.0894,269.2216,1141.116,199.953,1182.1549,213.04694,1211.8624,295.9159,1187.223,339.8388,1090.478,230.75061,1052.0692,319.3429,1113.4277,360.7309,1139.7931,361.90808,1111.8505,472.56662,1091.8422,533.986,1096.9205,368.84375,1126.9133,481.0132,1121.5526,571.47925,1147.8682,173.7659,900,0
1,0,1118.5416,366.17307,1125.8636,314.2748,1131.5452,269.8908,1145.0319,200.7908,1184.6433,215.28815,1209.2072,299.17743,1189.3566,347.72272,1093.9584,231.59045,1058.787,320.8667,1116.1869,366.16492,1140.0343,362.20306,1109.6686,474.4979,1087.7677,536.15686,1098.7524,369.81808,1124.4141,481.4215,1119.7434,572.52124,1152.7805,174.7352,910,0
1,0,1111.4302,363.6421,1124.8704,312.29218,1135.2408,267.83984,1153.3097,197.33301,1190.5796,216.40979,1207.4253,287.7471,1195.9857,318.3402,1099.5376,225.29959,1050.4413,308.7838,1105.457,358.1938,1131.9102,360.92343,1106.1012,469.14493,1080.3788,537.4839,1092.4792,366.14706,1119.1478,480.01422,1118.1945,572.4172,1162.9792,170.77448,920,0
1,0,1112.8542,368.69037,1122.3684,316.43265,1129.0392,271.8409,1135.7301,199.78583,1182.4915,216.9375,1208.2153,297.71265,1187.6014,351.60526,1089.6011,227.6222,1037.4521,305.3126,1084.9526,359.9458,1131.6881,365.64963,1112.337,465.91144,1087.2601,542.6648,1095.3848,371.50232,1116.9855,481.8315,1118.726,572.7646,1140.6982,172.00937,930,0
1,0,1111.6128,369.96936,1121.7795,318.33295,1129.3279,274.19608,1135.2872,201.92142,1184.0726,217.48969,1215.9478,297.40802,1177.8162,348.0555,1088.4679,227.42136,1023.92346,293.8393,1059.0082,357.84314,1130.35,366.64163,1119.1525,472.00824,1084.7195,539.82825,1094.2344,373.04755,1117.1418,483.44534,1118.4238,574.15784,1139.7765,174.00525,940,0
1,0,1111.926,371.6085,1120.6039,320.62067,1126.9548,276.8371,1133.6288,205.28625,1183.1138,221.1835,1208.4103,304.61725,1162.588,352.2213,1084.4692,227.5373,1012.82733,285.63174,1048.5499,345.888,1134.8591,369.7572,1118.9392,479.07242,1088.7477,535.8273,1090.9071,373.2914,1116.2727,483.86917,1119.6805,573.9412,1137.8406,177.7182,950,0
1,0,1118.7405,374.25778,1122.9401,320.46185,1126.8187,275.61227,1128.9757,204.05508,1172.212,221.0086,1194.0667,299.8616,1183.7782,347.15265,1088.595,232.02231,1033.4841,307.94974,1064.2231,370.01413,1137.0432,371.5477,1125.8795,474.89468,1082.2344,536.55817,1101.7411,376.76733,1116.908,486.41605,1118.3529,576.8744,1132.3401,176.25012,960,0
1,0,1120.5101,372.50803,1122.078,319.44135,1122.9567,274.92743,1121.6631,203.63382,1166.2991,221.19989,1179.7911,293.50443,1195.513,358.65485,1085.2314,233.655,1061.3875,324.17908,1109.4012,378.69366,1140.7316,368.25702,1121.2515,468.38568,1085.8264,536.4693,1101.8466,376.4231,1116.9875,486.39923,1118.9357,576.0913,1123.964,175.73456,970,0
1,0,998.42865,431.2112,1005.96387,371.72095,1013.21936,320.67236,1022.34485,236.73108,1066.4055,278.8895,1070.5155,387.3426,1049.4695,472.21335,972.8937,261.05112,962.211,342.57086,940.13074,413.0307,1027.6827,438.10962,1025.4764,552.32776,1035.7627,616.2149,972.56757,425.08606,967.69476,537.34814,972.7818,620.4261,1022.8751,203.67996,1250,0
1,0,959.8779,449.01218,961.6979,386.84177,964.5261,333.2076,965.2768,245.27841,1019.9665,278.23206,1025.7535,391.7155,993.0315,476.7288,912.8431,270.2539,896.41284,376.36353,883.5636,459.29825,990.306,454.24158,1007.2357,562.3368,1031.5498,610.6498,933.0323,444.376,913.4445,574.3185,900.4409,686.95996,962.57697,210.87503,1260,0
1,0,887.6155,463.23718,881.7923,396.89136,878.04205,339.95935,880.04846,247.53076,936.0633,283.94897,944.71844,403.21228,932.5057,498.75833,830.91504,266.8927,816.22485,378.8536,799.20544,467.4748,919.86035,465.14526,951.99066,600.1249,992.53937,620.5957,859.1027,461.53156,874.79083,589.0893,892.9404,690.6361,877.05475,211.1051,1270,0
1,0,846.2766,481.1591,844.39307,412.99515,839.8823,355.86154,831.48895,262.24292,869.32996,310.82812,897.16205,431.2851,869.8643,525.6941,797.9597,291.81012,802.6254,373.03815,776.5314,452.58868,868.0548,489.1197,862.93634,632.1483,864.7371,753.2675,827.5432,474.3096,800.31665,622.93835,893.0263,710.00134,823.08594,225.70816,1280,0
1,0,842.8569,495.23413,828.0883,429.1333,811.7765,371.70935,782.4603,274.7863,783.8846,337.58636,774.2219,475.9579,705.38196,557.55896,794.8348,289.66174,785.1246,374.48474,717.9416,424.65472,833.7085,515.0608,807.23267,661.19257,822.21704,780.6544,850.5819,478.45834,866.35065,601.56067,888.981,699.7542,764.14087,236.8237,1290,0
1,0,817.4346,507.4033,798.92755,438.68628,779.4425,378.0522,737.62695,277.07855,709.0351,362.98428,671.95435,505.39908,581.8647,580.01215,777.85406,279.81848,808.3192,359.23105,729.2415,390.5429,803.67834,530.87354,784.91315,676.6836,819.70074,781.9048,829.0291,487.57495,847.127,607.03,881.3628,698.99,713.9439,236.40158,1300,0
1,0,807.0059,522.5033,779.2354,449.55103,754.42303,385.3738,703.42163,276.63168,649.77576,360.34756,612.92694,506.6855,573.73047,613.7582,786.89514,283.12512,840.583,395.04303,822.4632,463.36813,777.49286,545.6234,784.6332,681.1015,821.0497,785.9574,832.1161,502.79297,842.278,612.4399,876.8822,701.88116,678.74524,233.7132,1310,0
1,0,807.4741,529.2252,774.7639,457.1712,746.7225,394.23682,699.138,285.21362,635.1478,360.9299,591.2224,503.76532,555.6133,616.6991,784.944,291.54126,836.7638,408.7591,872.31116,490.43332,773.17004,551.90106,789.6053,684.1299,822.3912,789.21313,837.0323,509.6484,855.93567,620.117,878.8289,707.5103,676.15,241.65918,1320,0
1,0,802.9941,527.2481,773.3197,454.37262,749.257,391.17383,700.05865,282.74048,638.6062,361.1742,588.5508,499.52902,549.2862,607.113,781.5396,273.4348,836.51874,402.01212,809.8021,504.72833,768.03485,548.6333,786.3578,682.38605,812.5906,788.92377,833.0916,508.8009,844.63855,620.6857,872.0466,713.6564,676.48566,239.49243,1330,0
1,0,818.65906,521.6932,791.2628,450.01947,769.2266,387.74936,717.6717,281.45386,660.82117,362.26685,597.97076,495.7968,546.42615,603.6604,791.2141,268.27176,840.533,402.04163,782.8949,486.39572,784.6676,542.915,793.4672,680.9361,811.43945,791.3994,847.94434,503.3734,854.256,617.02936,879.31683,712.9105,692.8496,239.38919,1340,0
1,0,833.0809,509.04556,815.1246,439.4884,802.06915,379.50183,773.06366,274.79834,714.02856,345.49188,652.8385,473.4385,600.82666,579.9628,836.9019,288.4519,884.39197,411.05972,858.87085,511.35217,802.5298,527.33765,802.31805,670.04834,814.559,787.7871,859.28864,493.3239,866.77747,606.94354,894.38983,706.7957,756.6861,232.64383,1350,0
1,0,860.85425,489.12704,851.96545,422.4071,839.56366,365.09756,819.64026,268.92725,811.91345,325.36218,802.2909,455.89426,750.23706,548.18,830.5268,300.5853,829.317,394.0774,784.8451,456.4037,849.9352,505.12695,816.8305,650.1554,821.30206,776.8447,870.0774,475.59442,883.90314,606.21893,905.7867,716.1009,805.6981,231.6525,1360,0
1,0,876.9607,481.88242,866.31177,412.25577,852.6647,354.24475,824.4271,260.193,866.9167,295.32602,885.0756,423.80875,844.1978,521.5233,803.94006,299.71442,803.15314,406.36172,785.07837,492.2905,890.2626,490.3794,836.0384,633.3943,848.78265,754.1571,865.70056,474.68942,834.46936,611.68933,898.9944,710.86145,808.02625,224.53256,1370,0
1,0,886.05524,473.42944,869.2119,401.97183,855.20074,341.86496,832.7316,244.71136,885.2084,281.7583,919.74774,405.79684,884.888,505.2963,787.9475,285.07132,781.0748,404.1803,826.05164,456.70416,913.00726,472.98605,887.2847,622.6455,891.3683,740.24097,862.89575,473.79868,862.2312,615.7873,914.29846,708.8048,819.7427,207.246,1380,0
1,0,884.1838,471.66336,870.1974,399.54822,861.97076,337.95648,842.28,239.96442,900.29407,273.87637,942.6032,395.0519,888.09186,484.86288,794.523,277.1137,776.5636,395.2518,819.8888,440.55267,916.3882,470.5434,887.1063,625.8336,891.1544,736.103,856.1043,472.62207,859.85144,629.22723,905.6146,700.8303,830.7269,201.95935,1390,0
1,0,877.9764,476.8271,870.02905,404.41992,862.6397,343.7782,859.6712,245.98434,915.78046,278.92215,975.62164,388.34665,895.61163,456.4044,809.88324,272.87375,769.9938,381.69745,787.99554,426.4489,907.6806,478.81097,889.33374,627.3474,893.03735,734.88684,852.22473,475.0952,853.02246,633.08374,899.6356,699.4471,854.81836,207.49985,1400,0
1,0,880.16394,475.6766,874.79,404.19794,868.7083,343.70288,868.4416,243.38297,928.5457,281.30902,999.16504,386.0028,909.1202,445.88144,815.06055,265.9562,765.5615,374.05588,804.82623,427.80554,908.22894,481.96918,880.0146,631.88684,895.0896,736.43823,855.9041,470.2284,838.09863,628.8609,898.22064,698.3517,864.61285,203.73853,1410,0
1,0,877.7278,475.21207,876.02106,403.60065,877.13055,341.76535,876.3701,241.89868,944.1891,287.4311,1010.5622,398.2431,923.4866,457.75122,813.5348,259.81866,767.1649,371.19403,818.98267,432.09897,910.3292,481.3835,885.89557,631.6211,894.9126,736.95264,849.1585,469.79126,824.73395,625.7919,852.6056,728.7339,873.0063,202.51556,1420,0
1,0,872.1733,480.8833,870.5938,409.82037,873.2572,348.47272,875.2432,251.0788,944.34784,299.1621,1007.38446,408.33527,935.3393,476.07526,810.38916,267.75146,766.1243,381.7403,817.0574,453.13007,903.8988,487.37784,883.90576,635.21954,894.1238,736.7263,844.41644,475.19128,824.3261,628.5852,855.9656,724.19275,873.2926,212.77365,1430,0
1,0,875.4652,484.62494,877.0438,418.00504,879.8751,359.44946,879.62024,266.23477,955.614,309.05008,1036.5183,401.47714,954.7465,444.77792,813.394,279.0241,759.89124,389.41278,819.6824,454.02573,908.5271,493.2118,877.6547,642.952,893.58826,738.10175,846.23816,477.02487,836.20886,632.34705,875.6535,683.52014,877.3624,230.06998,1440,0
1,0,872.65015,487.0708,877.01526,421.70288,881.4728,364.4945,885.41614,272.02994,959.8108,313.26666,1036.5898,397.7215,970.8828,449.132,814.93115,283.58994,759.54724,393.11166,826.85223,457.8871,907.2132,494.36087,876.3389,642.9877,890.1433,734.25366,841.7334,480.53943,842.03015,635.7733,857.13635,720.2578,885.5951,236.20398,1450,0
1,0,869.0139,490.25552,874.47345,424.20523,880.5122,366.13104,887.04724,272.93344,962.0176,314.90454,1034.538,404.2539,976.967,469.22083,814.5892,283.9272,765.5559,399.4156,836.918,465.0892,903.0636,499.3584,874.4293,652.4737,886.7638,733.93945,838.69434,482.1423,837.2876,639.5571,853.79645,717.41925,888.35986,236.80081,1460,0
1,0,867.3503,491.37427,874.1733,422.7477,881.72235,363.52332,888.344,269.84378,961.41095,314.75378,1023.7781,415.95694,966.0206,480.58362,817.9735,284.54904,764.4538,395.1198,828.02783,459.30228,900.28174,501.04044,874.7659,649.56415,887.8159,735.30096,838.2264,482.8198,828.8462,629.9061,857.4253,688.14685,889.4162,233.39484,1470,0
1,0,871.95825,490.23083,872.9373,419.41254,875.97003,358.71564,877.87213,262.75247,949.9775,308.27014,1018.52,411.15393,952.6617,482.7015,810.67834,279.56964,761.17334,390.76508,809.2367,456.40228,904.09827,497.38055,875.5763,645.9351,891.2593,736.9422,843.7736,483.95328,831.89777,636.5453,878.6791,689.8621,876.40326,225.21234,1480,0
1,0,870.55444,484.76175,871.2008,411.5276,874.6044,349.38287,873.9513,250.76398,944.25366,300.37592,1002.5142,412.14215,934.1887,486.7993,808.79016,274.95483,762.16003,389.5163,811.01416,452.2683,902.7168,491.05646,876.96783,643.95447,891.5127,736.5238,842.44385,479.2507,832.30646,632.9192,887.22815,689.8439,871.11816,212.01715,1490,0
1,0,867.3712,485.2403,866.3823,411.80255,867.4952,349.76495,869.1447,250.17624,937.7041,297.08685,1000.60693,404.29248,928.12744,471.4354,808.471,275.08105,775.81165,378.06583,775.7322,456.81323,897.3883,491.18585,875.4842,642.5715,892.62256,736.85376,841.3139,480.0713,842.05054,636.79443,890.2856,691.5316,866.7521,210.849,1500,0
1,0,867.1363,483.6908,865.6414,409.13202,863.40515,346.7696,862.3031,246.33578,930.02325,294.68652,983.8855,402.55682,930.88654,481.99173,806.2798,274.05933,793.3324,358.11426,771.9113,447.01505,897.32526,488.33774,874.5321,642.0764,894.9976,739.40173,840.9614,479.65283,842.37146,638.49664,899.3006,701.5791,858.1857,206.66565,1510,0
1,0,863.2375,483.1239,861.4747,409.14468,858.707,347.41016,856.36957,248.09433,921.9989,293.8989,982.2937,397.12836,932.99567,478.10867,804.2313,276.3044,801.8486,361.9781,779.20795,449.3205,892.2827,487.55075,874.0557,640.441,893.59326,738.2264,838.1006,479.28464,820.3617,629.68036,873.4591,715.6599,851.6098,208.93112,1520,0
1,0,863.4001,485.44556,862.19666,411.19162,858.1464,349.49304,855.30145,249.50626,921.60693,293.2941,981.9421,400.2314,924.57495,476.87082,802.63055,280.251,800.1965,364.4521,779.5326,450.76733,893.6235,489.76474,868.7949,642.2831,895.01294,739.22864,837.1716,481.6887,798.8641,634.9119,834.2437,743.5348,850.32025,210.09091,1530,0
1,0,864.6429,485.48593,862.27405,411.99036,859.5567,350.4817,855.0154,251.24335,919.09344,294.02686,986.2705,396.88034,921.28253,467.9311,802.46436,278.9062,799.3439,381.64545,795.6644,426.41556,893.47144,490.2004,879.54865,643.23926,895.4094,740.04517,839.6974,481.39902,836.4301,632.3693,897.6014,707.8539,849.6335,212.21304,1540,0
1,0,866.9723,485.72528,863.67444,411.94763,859.649,350.32367,855.2013,250.78275,917.92786,293.3213,986.1472,397.67798,921.421,473.4768,804.40857,276.215,801.83575,383.43277,797.04706,431.91003,896.4598,489.73297,878.4687,644.05457,895.6169,739.83014,841.4341,482.246,813.2341,638.1653,863.9544,727.02026,849.7471,211.62045,1550,0
1,0,868.0872,484.29803,864.0399,412.14963,860.56836,351.28033,853.71594,252.45078,917.31915,290.33353,985.1136,395.9568,919.6313,472.64825,804.5919,281.5967,802.1921,388.54822,798.6596,434.56958,896.9355,489.43,880.3855,643.91656,895.4619,738.38965,843.0928,479.84396,830.88464,639.4591,909.50775,712.3919,847.2664,213.68323,1560,0
1,0,858.99164,482.62537,858.7375,409.73853,856.24963,349.02325,851.2082,249.89725,914.5068,292.8454,964.38727,409.33218,895.32684,483.4908,788.1397,284.06546,804.5426,386.34576,794.6532,450.6013,892.2136,486.9451,875.5606,642.81165,894.50085,738.27246,829.7803,478.81592,819.4642,630.93976,842.4418,743.2798,846.1911,210.91376,1570,0
1,0,854.26025,479.06232,857.7373,406.47275,858.5206,346.0982,852.6125,247.76947,913.6988,291.7204,939.2928,415.70224,878.52185,495.48666,790.54285,278.54968,802.4799,379.17145,795.6948,449.04675,888.27344,484.24054,880.00775,641.89966,893.83716,734.1655,824.1787,474.47095,834.0831,635.01904,863.1914,744.88367,847.0994,209.14001,1580,0
1,0,854.04614,478.54053,855.6949,405.944,855.0553,345.34177,848.829,246.9711,906.58875,290.41058,954.1424,407.73688,893.7476,488.6825,790.4098,278.78607,803.31323,379.96606,793.8308,430.63086,885.1367,484.09424,873.87164,640.4247,891.6789,733.5642,826.8734,473.67752,826.6635,633.75024,905.8829,709.0535,842.83923,208.33334,1590,0
1,0,855.05615,478.36594,856.02747,406.84024,855.18054,346.71564,847.1559,248.7551,905.3596,288.31094,979.5108,390.61176,925.7862,476.7038,797.80115,280.36777,792.63293,381.61517,791.44116,427.48523,881.18384,485.94287,868.062,640.282,892.1204,734.0683,832.487,471.8161,821.79956,629.68225,906.66547,706.53546,840.15015,210.38373,1600,0
1,0,856.2025,482.50638,856.8479,409.7564,856.0048,349.13123,853.33044,251.15125,907.6427,296.1994,961.7151,408.9663,926.8646,505.601,797.0095,275.04013,774.8118,380.11963,795.49744,427.50732,889.55804,486.61826,872.37006,645.8105,892.1771,734.36896,826.82776,478.87393,789.23413,635.8994,818.99316,744.7295,848.70575,212.58264,1610,0
1,0,853.84424,484.52536,856.9092,412.92126,857.32794,353.46454,862.09076,257.997,906.0505,315.50354,924.29816,439.39282,899.18756,538.3603,804.0696,273.97943,770.6328,382.659,807.06415,445.9166,887.00854,489.5423,869.91406,644.4095,889.7194,738.0549,824.56805,480.08673,763.7011,628.80853,787.40894,746.07874,860.1113,220.2138,1620,0
1,0,863.42316,487.42862,866.8582,417.11566,868.53296,358.50922,869.1809,264.16855,914.264,317.487,932.39404,439.61362,904.93335,532.2893,814.41187,279.79437,780.4544,383.72778,812.0555,443.3128,896.71906,492.67572,873.37836,644.51306,888.60065,737.6066,833.95135,482.7742,770.827,627.5417,787.24646,751.9298,865.47186,227.03336,1630,0
1,0,885.5597,488.94675,888.3743,415.74966,888.00574,355.0323,886.7429,256.60742,935.7227,300.7618,955.2681,427.1598,943.7337,528.7978,831.9846,291.0411,824.2409,411.03345,810.07715,502.48816,918.2915,493.89783,901.69006,649.22723,937.2095,724.75793,856.9002,484.6009,794.1904,634.5803,811.7276,762.7904,882.48517,217.87387,1640,0
1,0,923.9042,490.1237,928.6277,420.5747,932.85736,361.57782,943.8511,265.34894,981.5629,312.54694,984.68445,438.9782,947.264,533.37537,895.51807,296.78748,890.9959,409.12958,860.57153,494.98795,947.38,500.77594,950.40216,647.4419,1029.4185,706.1615,903.7715,480.98285,899.8347,607.3706,906.9267,710.0056,943.4811,227.04306,1650,0
1,0,997.83685,495.16388,1006.19006,427.8421,1011.28033,370.60657,1020.50336,275.7822,1045.0587,331.7648,1031.9972,456.85254,995.1668,548.3804,972.27124,305.5824,943.5641,415.3202,922.20233,498.59067,1017.5796,508.35345,1018.65063,634.88586,1058.0308,712.4762,981.0258,483.923,942.14386,599.9077,918.63055,696.53143,1019.1869,238.12769,1660,0
1,0,1046.2083,470.64313,1049.991,407.40244,1052.6107,352.66846,1050.4875,259.15045,1047.462,313.69623,1050.7496,439.46838,1007.8533,521.43195,1041.4965,284.7097,1026.2468,378.19968,964.60895,434.5689,1052.2944,487.17596,1038.2224,619.70355,1063.7865,716.23535,1041.0486,456.6055,995.14716,575.40234,1014.2503,679.15717,1043.7468,222.41125,1670,0
1,0,1057.412,453.67053,1051.4468,390.80658,1049.8925,338.99597,1043.3513,250.02417,986.1405,293.5335,964.775,405.60193,951.57886,478.69485,1099.0623,269.40204,1108.0953,376.22266,1068.3896,409.76077,1027.8074,461.9768,1024.9484,593.9838,1063.7545,713.2544,1083.6467,446.29736,1027.0945,575.8102,1051.6843,711.45215,1037.9233,215.53485,1680,0
1,0,1031.2616,422.05435,1030.2557,361.44968,1029.259,309.72516,1034.7645,225.2821,972.53296,262.61053,937.7986,362.485,917.9041,431.97186,1088.5869,260.48532,1105.8984,351.47736,1117.9949,417.32297,1000.5214,425.2819,971.8109,541.2242,1027.7147,650.77124,1058.8258,419.13538,1037.361,518.1189,1035.2522,634.86926,1035.6384,191.28525,1690,0
1,0,1008.30835,401.12466,1008.14154,342.32587,1008.04395,292.6632,1010.08954,212.77328,952.0943,245.71289,925.98486,342.4541,909.6036,416.3836,1060.3203,244.28488,1085.6481,329.36035,1090.5562,390.71375,978.77106,401.39334,972.54706,479.831,968.16815,544.7296,1035.0907,400.85138,1034.0846,523.3545,1025.6437,642.39014,1009.59955,181.16754,1700,0
1,0,981.0703,366.8479,979.9999,312.59863,979.0746,267.27374,981.38,194.22101,927.1387,223.18533,905.27234,307.56235,894.41486,367.3756,1029.614,226.73727,1057.8115,304.21442,1065.6345,346.2774,954.1194,367.42667,962.62335,454.68787,970.6338,550.62146,1005.44354,366.2947,1016.1975,461.98547,1013.943,544.52924,982.1737,164.92267,1710,0
1,0,973.0918,341.80865,973.5376,291.3023,974.0051,249.29675,978.74457,181.86334,928.2034,203.2298,907.24426,273.95404,922.2483,309.97443,1021.6817,212.80014,1043.662,294.62164,1060.9037,358.12384,948.2774,341.91058,957.7866,446.97952,962.9575,543.82294,995.43274,341.6892,994.71295,417.7492,993.4265,483.2045,981.294,155.20975,1720,0
1,0,977.3727,315.65283,978.51904,269.58057,979.20917,231.91425,987.546,170.81354,940.5467,188.73706,922.7799,256.83713,943.5205,288.54846,1024.293,202.91806,1036.8972,279.656,1045.5209,337.69824,954.8748,314.85638,943.58435,401.59326,950.93365,474.2964,997.723,316.34875,990.86255,393.65082,980.9973,478.56915,991.53076,146.60327,1730,0
1,0,978.4738,304.57507,978.79596,260.34958,979.29504,223.34134,983.4342,165.85272,939.94977,184.21188,922.66595,252.15344,913.4446,303.18784,1020.6311,192.95517,1042.6473,258.10797,1051.0289,295.5265,957.9227,303.27887,958.475,370.888,958.44135,429.41632,997.2255,305.73633,992.5209,397.48816,979.26355,483.76437,985.4109,142.62552,1740,0
1,0,980.38983,286.1139,981.044,243.91946,981.36066,208.93808,981.3428,152.90027,943.76654,176.50583,935.01086,241.31415,934.18494,288.03738,1016.7931,176.8277,1040.1161,243.36789,1053.3756,287.208,960.41516,285.1389,963.9976,354.94397,963.15094,434.43378,998.539,286.979,1008.1998,367.9166,987.2052,423.40314,982.1198,130.86359,1750,0
1,0,997.8664,269.89468,1001.27747,231.63815,1002.6237,200.39792,1008.76105,150.30023,976.8967,167.48624,964.75354,227.8898,975.8154,276.41553,1033.1675,174.75668,1039.9788,239.05347,1045.7013,289.10913,981.19244,267.44363,980.947,348.4887,963.1473,420.83023,1013.1076,272.11963,1025.2314,337.62653,1032.5172,395.77615,1012.8189,131.19092,1760,0
1,0,1045.5054,253.72107,1047.9631,216.74582,1048.6868,186.47482,1053.9978,137.61981,1021.87634,155.37329,1014.35406,215.42102,1013.37714,263.12143,1079.8265,159.95755,1080.4304,223.01285,1084.2758,269.43365,1030.2739,251.38132,1031.7157,320.22946,999.72687,377.0311,1059.4928,255.85663,1059.331,328.96375,1037.1941,395.12793,1057.5481,118.816315,1770,0
1,0,1069.8955,250.5787,1078.0237,216.76746,1084.5132,188.85199,1091.3132,144.34326,1062.1321,161.9552,1049.0969,212.21674,1044.9147,251.57083,1114.5975,160.04407,1131.387,212.78638,1143.202,239.70999,1061.5571,247.08981,1076.7335,317.9906,1042.4689,377.87354,1077.6143,253.80338,1072.1165,326.5149,1039.6824,387.58606,1095.3263,127.71365,1780,0
1,0,1115.0924,231.69333,1121.4622,198.7969,1125.0991,171.88358,1131.9943,128.20612,1103.7123,144.5904,1088.8732,196.832,1089.8025,239.5101,1154.5608,145.39465,1154.6633,201.95361,1157.9124,238.50983,1102.3375,227.99799,1116.2936,293.33566,1100.3727,356.23105,1126.8063,235.07703,1139.8602,299.48926,1116.0493,362.2528,1135.9624,111.7626,1790,0
1,0,1130.6437,447.1636,1135.5016,401.85437,1139.31,364.22717,1139.8988,305.07874,1181.2922,329.44516,1191.3287,402.0246,1203.6877,456.1662,1101.3254,326.34036,1095.1893,401.6447,1099.4143,462.70248,1153.5271,447.4956,1132.088,535.9975,1101.8157,596.5383,1109.9773,446.85535,1089.1992,540.91656,1066.3782,604.8635,1141.6309,282.21103,750,0
1,0,1124.1885,438.9801,1125.825,395.0263,1126.0548,358.26743,1133.046,300.27625,1165.8981,318.2098,1179.3367,385.93118,1211.3475,417.207,1104.2634,329.05908,1108.944,403.42322,1137.5988,457.061,1140.8074,434.4666,1142.8131,525.37463,1118.3027,593.9461,1108.8717,443.13724,1100.6104,537.9151,1078.833,605.59,1138.3744,278.3796,760,0
1,0,1118.9772,442.4356,1122.5099,399.01514,1123.2343,362.24792,1128.6516,303.06104,1150.5907,320.87073,1181.6421,374.1754,1228.479,403.11685,1112.2825,325.53912,1145.1863,396.40506,1179.2905,382.98682,1133.0857,436.6416,1155.6417,521.795,1105.6692,587.17303,1105.9043,447.80298,1103.2795,539.6021,1079.4828,606.42957,1134.1211,280.51016,770,0
1,0,1124.6381,443.23834,1127.761,398.86182,1127.0446,361.36053,1133.9257,302.57828,1153.7483,314.339,1187.1187,373.427,1229.0773,410.69016,1128.0659,332.56555,1195.4369,374.53632,1260.2407,344.96118,1140.2832,438.4198,1145.2615,524.81854,1133.9851,595.10144,1110.1724,447.6915,1096.4811,536.20734,1081.9467,608.71454,1140.1556,280.1874,780,0
